1201.281062	158		
1201.299655	172		
1201.318249	158		
1201.336843	143		
1201.355436	152		
1201.374031	150		
1201.392625	148		
1201.411219	163		
1201.429814	163		
1201.448408	179		
1201.467003	178		
1201.485598	161		
1201.504193	171		
1201.522788	170		
1201.541383	144		
1201.559979	147		
1201.578575	159		
1201.597170	164		
1201.615766	157		
1201.634362	163		
1201.652958	164		
1201.671555	168		
1201.690151	181		
1201.708748	185		
1201.727345	185		
1201.745942	172		
1201.764539	180		
1201.783136	181		
1201.801733	182		
1201.820331	196		
1201.838928	192		
1201.857526	213		
1201.876124	211		
1201.894722	216		
1201.913320	227		
1201.931919	223		
1201.950517	201		
1201.969116	184		
1201.987715	169		
1202.006314	190		
1202.024913	174		
1202.043512	170		
1202.062111	156		
1202.080711	158		
1202.099311	164		
1202.117910	171		
1202.136510	170		
1202.155110	168		
1202.173711	164		
1202.192311	169		
1202.210912	169		
1202.229512	164		
1202.248113	166		
1202.266714	168		
1202.285315	160		
1202.303916	159		
1202.322518	166		
1202.341119	173		
1202.359721	178		
1202.378323	169		
1202.396925	162		
1202.415527	181		
1202.434129	152		
1202.452732	154		
1202.471334	151		
1202.489937	147		
1202.508540	142		
1202.527143	152		
1202.545746	158		
1202.564349	164		
1202.582952	141		
1202.601556	133		
1202.620160	142		
1202.638763	180		
1202.657367	182		
1202.675971	175		
1202.694576	160		
1202.713180	178		
1202.731785	177		
1202.750389	184		
1202.768994	168		
1202.787599	177		
1202.806204	174		
1202.824810	183		
1202.843415	184		
1202.862021	202		
1202.880626	219		
1202.899232	234		
1202.917838	205		
1202.936444	209		
1202.955051	174		
1202.973657	214		
1202.992264	192		
1203.010870	170		
1203.029477	173		
1203.048084	177		
1203.066691	171		
1203.085299	176		
1203.103906	159		
1203.122514	155		
1203.141121	161		
1203.159729	149		
1203.178337	154		
1203.196945	149		
1203.215554	164		
1203.234162	171		
1203.252771	167		
1203.271379	149		
1203.289988	142		
1203.308597	145		
1203.327206	156		
1203.345816	169		
1203.364425	144		
1203.383035	148		
1203.401644	145		
1203.420254	169		
1203.438864	169		
1203.457475	166		
1203.476085	144		
1203.494695	155		
1203.513306	139		
1203.531917	154		
1203.550528	149		
1203.569139	153		
1203.587750	146		
1203.606361	168		
1203.624972	146		
1203.643584	185		
1203.662196	177		
1203.680808	179		
1203.699420	179		
1203.718032	185		
1203.736644	174		
1203.755257	161		
1203.773869	150		
1203.792482	168		
1203.811095	172		
1203.829708	179		
1203.848321	180		
1203.866935	194		
1203.885548	200		
1203.904162	216		
1203.922775	193		
1203.941389	180		
1203.960003	165		
1203.978618	172		
1203.997232	168		
1204.015846	174		
1204.034461	171		
1204.053076	150		
1204.071691	158		
1204.090306	180		
1204.108921	175		
1204.127536	161		
1204.146152	164		
1204.164767	142		
1204.183383	143		
1204.201999	136		
1204.220615	136		
1204.239231	158		
1204.257848	157		
1204.276464	140		
1204.295081	142		
1204.313698	151		
1204.332315	129		
1204.350932	137		
1204.369549	145		
1204.388166	142		
1204.406784	143		
1204.425401	151		
1204.444019	151		
1204.462637	167		
1204.481255	161		
1204.499873	170		
1204.518492	153		
1204.537110	160		
1204.555729	160		
1204.574348	165		
1204.592967	177		
1204.611586	182		
1204.630205	167		
1204.648824	173		
1204.667444	161		
1204.686064	167		
1204.704683	174		
1204.723303	185		
1204.741924	171		
1204.760544	183		
1204.779164	174		
1204.797785	193		
1204.816405	177		
1204.835026	184		
1204.853647	197		
1204.872268	184		
1204.890889	177		
1204.909511	185		
1204.928132	182		
1204.946754	160		
1204.965376	170		
1204.983998	165		
1205.002620	173		
1205.021242	187		
1205.039865	174		
1205.058487	166		
1205.077110	192		
1205.095733	194		
1205.114356	172		
1205.132979	162		
1205.151602	152		
1205.170225	136		
1205.188849	128		
1205.207473	138		
1205.226097	139		
1205.244720	156		
1205.263345	150		
1205.281969	156		
1205.300593	138		
1205.319218	138		
1205.337843	143		
1205.356467	159		
1205.375092	158		
1205.393718	147		
1205.412343	141		
1205.430968	155		
1205.449594	149		
1205.468220	155		
1205.486845	142		
1205.505471	165		
1205.524097	138		
1205.542724	146		
1205.561350	153		
1205.579977	167		
1205.598603	152		
1205.617230	146		
1205.635857	172		
1205.654485	178		
1205.673112	153		
1205.691739	173		
1205.710367	178		
1205.728995	190		
1205.747622	174		
1205.766250	166		
1205.784879	181		
1205.803507	165		
1205.822135	173		
1205.840764	187		
1205.859393	188		
1205.878021	177		
1205.896651	181		
1205.915280	187		
1205.933909	168		
1205.952538	151		
1205.971168	150		
1205.989798	170		
1206.008428	171		
1206.027058	172		
1206.045688	170		
1206.064318	160		
1206.082949	162		
1206.101579	187		
1206.120210	181		
1206.138841	176		
1206.157472	162		
1206.176103	141		
1206.194734	138		
1206.213366	151		
1206.231997	153		
1206.250629	130		
1206.269261	133		
1206.287893	162		
1206.306525	149		
1206.325158	150		
1206.343790	145		
1206.362423	141		
1206.381056	144		
1206.399688	152		
1206.418321	142		
1206.436955	154		
1206.455588	151		
1206.474221	143		
1206.492855	153		
1206.511489	161		
1206.530123	147		
1206.548757	155		
1206.567391	145		
1206.586025	150		
1206.604660	155		
1206.623294	150		
1206.641929	176		
1206.660564	174		
1206.679199	174		
1206.697834	180		
1206.716470	175		
1206.735105	148		
1206.753741	154		
1206.772377	151		
1206.791013	163		
1206.809649	156		
1206.828285	150		
1206.846921	175		
1206.865558	162		
1206.884194	175		
1206.902831	160		
1206.921468	152		
1206.940105	153		
1206.958742	171		
1206.977380	163		
1206.996017	169		
1207.014655	183		
1207.033293	198		
1207.051931	166		
1207.070569	162		
1207.089207	145		
1207.107845	148		
1207.126484	148		
1207.145123	141		
1207.163761	142		
1207.182400	148		
1207.201039	150		
1207.219679	152		
1207.238318	153		
1207.256958	151		
1207.275597	125		
1207.294237	125		
1207.312877	130		
1207.331517	167		
1207.350157	150		
1207.368798	156		
1207.387438	132		
1207.406079	158		
1207.424720	137		
1207.443361	133		
1207.462002	139		
1207.480643	151		
1207.499284	149		
1207.517926	153		
1207.536568	159		
1207.555210	158		
1207.573852	146		
1207.592494	168		
1207.611136	173		
1207.629778	181		
1207.648421	161		
1207.667064	158		
1207.685706	143		
1207.704349	149		
1207.722992	154		
1207.741636	157		
1207.760279	170		
1207.778923	158		
1207.797566	162		
1207.816210	172		
1207.834854	177		
1207.853498	180		
1207.872143	166		
1207.890787	205		
1207.909432	204		
1207.928076	188		
1207.946721	175		
1207.965366	180		
1207.984011	180		
1208.002657	177		
1208.021302	156		
1208.039948	160		
1208.058593	153		
1208.077239	164		
1208.095885	143		
1208.114531	147		
1208.133178	132		
1208.151824	153		
1208.170471	158		
1208.189117	159		
1208.207764	147		
1208.226411	177		
1208.245058	166		
1208.263706	157		
1208.282353	127		
1208.301001	151		
1208.319648	168		
1208.338296	158		
1208.356944	162		
1208.375592	165		
1208.394241	135		
1208.412889	146		
1208.431538	154		
1208.450186	163		
1208.468835	146		
1208.487484	165		
1208.506134	165		
1208.524783	156		
1208.543432	150		
1208.562082	166		
1208.580732	177		
1208.599382	154		
1208.618032	157		
1208.636682	167		
1208.655332	145		
1208.673983	170		
1208.692633	176		
1208.711284	182		
1208.729935	176		
1208.748586	168		
1208.767237	152		
1208.785888	152		
1208.804540	182		
1208.823191	172		
1208.841843	152		
1208.860495	179		
1208.879147	180		
1208.897799	179		
1208.916452	177		
1208.935104	170		
1208.953757	189		
1208.972409	175		
1208.991062	177		
1209.009715	172		
1209.028369	164		
1209.047022	163		
1209.065675	164		
1209.084329	176		
1209.102983	176		
1209.121637	171		
1209.140291	166		
1209.158945	159		
1209.177599	140		
1209.196254	144		
1209.214908	149		
1209.233563	162		
1209.252218	154		
1209.270873	151		
1209.289528	148		
1209.308184	142		
1209.326839	163		
1209.345495	160		
1209.364151	144		
1209.382807	166		
1209.401463	150		
1209.420119	157		
1209.438775	158		
1209.457432	162		
1209.476088	175		
1209.494745	178		
1209.513402	159		
1209.532059	173		
1209.550717	165		
1209.569374	176		
1209.588031	166		
1209.606689	153		
1209.625347	139		
1209.644005	160		
1209.662663	144		
1209.681321	161		
1209.699980	185		
1209.718638	189		
1209.737297	163		
1209.755956	158		
1209.774614	162		
1209.793274	165		
1209.811933	160		
1209.830592	185		
1209.849252	181		
1209.867911	184		
1209.886571	162		
1209.905231	176		
1209.923891	179		
1209.942552	176		
1209.961212	144		
1209.979872	162		
1209.998533	186		
1210.017194	170		
1210.035855	165		
1210.054516	163		
1210.073177	161		
1210.091839	167		
1210.110500	165		
1210.129162	164		
1210.147824	145		
1210.166486	154		
1210.185148	155		
1210.203810	170		
1210.222473	148		
1210.241135	145		
1210.259798	157		
1210.278461	142		
1210.297124	129		
1210.315787	151		
1210.334450	148		
1210.353113	152		
1210.371777	167		
1210.390441	156		
1210.409104	147		
1210.427768	150		
1210.446433	158		
1210.465097	163		
1210.483761	152		
1210.502426	151		
1210.521091	152		
1210.539755	162		
1210.558420	150		
1210.577086	165		
1210.595751	157		
1210.614416	162		
1210.633082	178		
1210.651748	157		
1210.670413	149		
1210.689079	159		
1210.707746	164		
1210.726412	178		
1210.745078	157		
1210.763745	156		
1210.782412	161		
1210.801078	171		
1210.819745	175		
1210.838413	193		
1210.857080	186		
1210.875747	166		
1210.894415	153		
1210.913083	169		
1210.931751	183		
1210.950419	180		
1210.969087	162		
1210.987755	162		
1211.006424	153		
1211.025092	158		
1211.043761	169		
1211.062430	149		
1211.081099	156		
1211.099768	183		
1211.118437	171		
1211.137107	151		
1211.155776	155		
1211.174446	158		
1211.193116	167		
1211.211786	152		
1211.230456	164		
1211.249126	163		
1211.267797	150		
1211.286468	143		
1211.305138	151		
1211.323809	158		
1211.342480	165		
1211.361151	166		
1211.379823	143		
1211.398494	155		
1211.417166	145		
1211.435838	157		
1211.454510	160		
1211.473182	149		
1211.491854	143		
1211.510526	176		
1211.529199	167		
1211.547871	159		
1211.566544	141		
1211.585217	154		
1211.603890	140		
1211.622563	152		
1211.641236	160		
1211.659910	165		
1211.678584	156		
1211.697257	165		
1211.715931	156		
1211.734605	181		
1211.753280	165		
1211.771954	167		
1211.790628	166		
1211.809303	185		
1211.827978	167		
1211.846653	197		
1211.865328	186		
1211.884003	189		
1211.902678	179		
1211.921354	173		
1211.940030	165		
1211.958705	178		
1211.977381	190		
1211.996057	179		
1212.014734	178		
1212.033410	175		
1212.052086	171		
1212.070763	175		
1212.089440	157		
1212.108117	147		
1212.126794	165		
1212.145471	161		
1212.164149	155		
1212.182826	162		
1212.201504	164		
1212.220182	152		
1212.238859	164		
1212.257538	150		
1212.276216	155		
1212.294894	161		
1212.313573	155		
1212.332251	161		
1212.350930	172		
1212.369609	166		
1212.388288	152		
1212.406967	159		
1212.425647	148		
1212.444326	158		
1212.463006	148		
1212.481686	150		
1212.500366	153		
1212.519046	153		
1212.537726	145		
1212.556407	164		
1212.575087	152		
1212.593768	167		
1212.612449	144		
1212.631130	148		
1212.649811	155		
1212.668492	143		
1212.687173	155		
1212.705855	169		
1212.724537	165		
1212.743218	170		
1212.761900	178		
1212.780583	181		
1212.799265	174		
1212.817947	194		
1212.836630	192		
1212.855313	185		
1212.873995	172		
1212.892678	168		
1212.911361	179		
1212.930045	175		
1212.948728	152		
1212.967412	156		
1212.986095	160		
1213.004779	176		
1213.023463	170		
1213.042147	179		
1213.060832	170		
1213.079516	175		
1213.098201	155		
1213.116885	156		
1213.135570	162		
1213.154255	159		
1213.172940	142		
1213.191626	139		
1213.210311	133		
1213.228997	141		
1213.247682	149		
1213.266368	168		
1213.285054	155		
1213.303740	169		
1213.322427	165		
1213.341113	177		
1213.359800	159		
1213.378487	159		
1213.397173	156		
1213.415860	152		
1213.434548	160		
1213.453235	153		
1213.471922	149		
1213.490610	155		
1213.509298	136		
1213.527986	154		
1213.546674	136		
1213.565362	140		
1213.584050	140		
1213.602738	142		
1213.621427	138		
1213.640116	159		
1213.658805	156		
1213.677494	151		
1213.696183	152		
1213.714872	173		
1213.733562	171		
1213.752251	161		
1213.770941	155		
1213.789631	166		
1213.808321	170		
1213.827011	174		
1213.845701	171		
1213.864392	159		
1213.883083	162		
1213.901773	154		
1213.920464	163		
1213.939155	162		
1213.957846	157		
1213.976538	157		
1213.995229	168		
1214.013921	172		
1214.032613	168		
1214.051305	146		
1214.069997	159		
1214.088689	162		
1214.107381	161		
1214.126074	173		
1214.144766	170		
1214.163459	164		
1214.182152	153		
1214.200845	152		
1214.219538	159		
1214.238232	162		
1214.256925	140		
1214.275619	154		
1214.294312	144		
1214.313006	147		
1214.331700	141		
1214.350395	144		
1214.369089	143		
1214.387784	153		
1214.406478	137		
1214.425173	147		
1214.443868	138		
1214.462563	152		
1214.481258	145		
1214.499954	140		
1214.518649	136		
1214.537345	152		
1214.556040	145		
1214.574736	150		
1214.593433	125		
1214.612129	125		
1214.630825	139		
1214.649522	132		
1214.668218	147		
1214.686915	176		
1214.705612	142		
1214.724309	143		
1214.743006	151		
1214.761704	148		
1214.780401	169		
1214.799099	174		
1214.817797	178		
1214.836495	173		
1214.855193	161		
1214.873891	168		
1214.892589	180		
1214.911288	170		
1214.929987	182		
1214.948685	178		
1214.967384	174		
1214.986083	167		
1215.004783	168		
1215.023482	163		
1215.042182	166		
1215.060881	190		
1215.079581	163		
1215.098281	169		
1215.116981	160		
1215.135681	173		
1215.154382	168		
1215.173082	160		
1215.191783	147		
1215.210484	164		
1215.229185	170		
1215.247886	171		
1215.266587	153		
1215.285289	148		
1215.303990	152		
1215.322692	148		
1215.341394	139		
1215.360096	152		
1215.378798	147		
1215.397500	162		
1215.416203	139		
1215.434905	153		
1215.453608	121		
1215.472311	125		
1215.491014	144		
1215.509717	155		
1215.528420	148		
1215.547124	136		
1215.565827	136		
1215.584531	140		
1215.603235	135		
1215.621939	154		
1215.640643	175		
1215.659347	178		
1215.678052	154		
1215.696756	162		
1215.715461	163		
1215.734166	166		
1215.752871	170		
1215.771576	166		
1215.790281	158		
1215.808987	181		
1215.827692	189		
1215.846398	173		
1215.865104	169		
1215.883810	187		
1215.902516	180		
1215.921222	189		
1215.939929	148		
1215.958635	167		
1215.977342	171		
1215.996049	177		
1216.014756	151		
1216.033463	154		
1216.052170	154		
1216.070878	178		
1216.089585	159		
1216.108293	176		
1216.127001	150		
1216.145709	170		
1216.164417	152		
1216.183125	157		
1216.201834	154		
1216.220543	143		
1216.239251	137		
1216.257960	126		
1216.276669	131		
1216.295378	143		
1216.314088	150		
1216.332797	167		
1216.351507	149		
1216.370217	149		
1216.388926	175		
1216.407636	179		
1216.426347	171		
1216.445057	167		
1216.463767	172		
1216.482478	171		
1216.501189	151		
1216.519900	143		
1216.538611	140		
1216.557322	142		
1216.576033	156		
1216.594745	137		
1216.613456	122		
1216.632168	143		
1216.650880	148		
1216.669592	147		
1216.688304	154		
1216.707017	152		
1216.725729	143		
1216.744442	161		
1216.763155	180		
1216.781868	176		
1216.800581	167		
1216.819294	183		
1216.838007	186		
1216.856721	179		
1216.875434	167		
1216.894148	172		
1216.912862	193		
1216.931576	195		
1216.950290	162		
1216.969005	157		
1216.987719	159		
1217.006434	173		
1217.025149	168		
1217.043864	168		
1217.062579	167		
1217.081294	173		
1217.100009	146		
1217.118725	164		
1217.137440	154		
1217.156156	171		
1217.174872	179		
1217.193588	144		
1217.212304	143		
1217.231021	159		
1217.249737	139		
1217.268454	151		
1217.287171	147		
1217.305888	151		
1217.324605	145		
1217.343322	159		
1217.362039	184		
1217.380757	199		
1217.399475	167		
1217.418192	183		
1217.436910	170		
1217.455629	167		
1217.474347	152		
1217.493065	161		
1217.511784	135		
1217.530502	140		
1217.549221	143		
1217.567940	160		
1217.586659	152		
1217.605379	151		
1217.624098	132		
1217.642817	148		
1217.661537	149		
1217.680257	165		
1217.698977	176		
1217.717697	175		
1217.736417	187		
1217.755138	192		
1217.773858	193		
1217.792579	192		
1217.811300	183		
1217.830021	183		
1217.848742	186		
1217.867463	213		
1217.886185	199		
1217.904906	211		
1217.923628	183		
1217.942350	185		
1217.961072	155		
1217.979794	170		
1217.998516	162		
1218.017238	174		
1218.035961	163		
1218.054684	158		
1218.073407	148		
1218.092130	159		
1218.110853	165		
1218.129576	165		
1218.148299	155		
1218.167023	167		
1218.185747	176		
1218.204471	161		
1218.223195	156		
1218.241919	150		
1218.260643	160		
1218.279367	151		
1218.298092	135		
1218.316817	157		
1218.335542	133		
1218.354267	148		
1218.372992	146		
1218.391717	138		
1218.410443	136		
1218.429168	156		
1218.447894	148		
1218.466620	173		
1218.485346	154		
1218.504072	151		
1218.522798	139		
1218.541525	159		
1218.560251	154		
1218.578978	159		
1218.597705	151		
1218.616432	156		
1218.635159	139		
1218.653886	162		
1218.672614	175		
1218.691341	182		
1218.710069	163		
1218.728797	170		
1218.747525	154		
1218.766253	158		
1218.784982	175		
1218.803710	167		
1218.822439	156		
1218.841167	188		
1218.859896	184		
1218.878625	200		
1218.897354	182		
1218.916084	189		
1218.934813	183		
1218.953543	181		
1218.972273	168		
1218.991003	176		
1219.009733	168		
1219.028463	180		
1219.047193	148		
1219.065924	173		
1219.084654	181		
1219.103385	165		
1219.122116	153		
1219.140847	137		
1219.159578	145		
1219.178309	144		
1219.197041	133		
1219.215773	132		
1219.234504	149		
1219.253236	151		
1219.271968	129		
1219.290701	135		
1219.309433	134		
1219.328165	162		
1219.346898	161		
1219.365631	154		
1219.384364	137		
1219.403097	147		
1219.421830	165		
1219.440563	176		
1219.459297	164		
1219.478031	154		
1219.496764	137		
1219.515498	168		
1219.534232	164		
1219.552967	172		
1219.571701	162		
1219.590435	160		
1219.609170	143		
1219.627905	157		
1219.646640	136		
1219.665375	147		
1219.684110	150		
1219.702845	153		
1219.721581	161		
1219.740317	153		
1219.759052	153		
1219.777788	164		
1219.796524	151		
1219.815261	167		
1219.833997	152		
1219.852734	163		
1219.871470	190		
1219.890207	171		
1219.908944	189		
1219.927681	197		
1219.946418	161		
1219.965156	142		
1219.983893	161		
1220.002631	168		
1220.021369	165		
1220.040107	160		
1220.058845	168		
1220.077583	162		
1220.096321	163		
1220.115060	159		
1220.133799	147		
1220.152538	150		
1220.171276	144		
1220.190016	129		
1220.208755	147		
1220.227494	139		
1220.246234	135		
1220.264973	153		
1220.283713	150		
1220.302453	138		
1220.321193	136		
1220.339934	144		
1220.358674	152		
1220.377415	171		
1220.396155	165		
1220.414896	167		
1220.433637	146		
1220.452378	165		
1220.471120	158		
1220.489861	178		
1220.508603	156		
1220.527344	184		
1220.546086	182		
1220.564828	183		
1220.583570	162		
1220.602312	151		
1220.621055	136		
1220.639797	143		
1220.658540	152		
1220.677283	171		
1220.696026	179		
1220.714769	160		
1220.733512	161		
1220.752256	165		
1220.770999	159		
1220.789743	177		
1220.808487	166		
1220.827231	192		
1220.845975	194		
1220.864719	189		
1220.883464	177		
1220.902209	168		
1220.920953	174		
1220.939698	170		
1220.958443	169		
1220.977188	164		
1220.995934	155		
1221.014679	158		
1221.033425	169		
1221.052170	173		
1221.070916	149		
1221.089662	150		
1221.108408	142		
1221.127155	129		
1221.145901	144		
1221.164648	151		
1221.183395	153		
1221.202141	145		
1221.220888	140		
1221.239636	156		
1221.258383	148		
1221.277130	146		
1221.295878	141		
1221.314626	152		
1221.333374	148		
1221.352122	160		
1221.370870	159		
1221.389618	150		
1221.408367	169		
1221.427115	172		
1221.445864	161		
1221.464613	159		
1221.483362	151		
1221.502111	159		
1221.520860	153		
1221.539610	161		
1221.558360	136		
1221.577109	145		
1221.595859	140		
1221.614609	139		
1221.633359	151		
1221.652110	152		
1221.670860	161		
1221.689611	182		
1221.708362	162		
1221.727113	166		
1221.745864	164		
1221.764615	161		
1221.783366	158		
1221.802118	166		
1221.820869	154		
1221.839621	158		
1221.858373	175		
1221.877125	188		
1221.895877	166		
1221.914630	177		
1221.933382	166		
1221.952135	161		
1221.970888	145		
1221.989640	170		
1222.008394	148		
1222.027147	144		
1222.045900	136		
1222.064654	152		
1222.083407	161		
1222.102161	149		
1222.120915	154		
1222.139669	155		
1222.158423	163		
1222.177178	156		
1222.195932	142		
1222.214687	156		
1222.233442	133		
1222.252197	146		
1222.270952	135		
1222.289707	161		
1222.308462	159		
1222.327218	154		
1222.345973	130		
1222.364729	153		
1222.383485	139		
1222.402241	138		
1222.420998	141		
1222.439754	149		
1222.458510	156		
1222.477267	153		
1222.496024	148		
1222.514781	157		
1222.533538	142		
1222.552295	135		
1222.571053	141		
1222.589810	157		
1222.608568	140		
1222.627326	133		
1222.646084	125		
1222.664842	142		
1222.683600	158		
1222.702358	162		
1222.721117	153		
1222.739876	138		
1222.758634	139		
1222.777393	159		
1222.796153	177		
1222.814912	150		
1222.833671	172		
1222.852431	183		
1222.871190	165		
1222.889950	168		
1222.908710	165		
1222.927470	174		
1222.946231	157		
1222.964991	171		
1222.983752	165		
1223.002512	153		
1223.021273	157		
1223.040034	167		
1223.058795	163		
1223.077557	143		
1223.096318	156		
1223.115080	171		
1223.133841	161		
1223.152603	149		
1223.171365	156		
1223.190127	166		
1223.208889	133		
1223.227652	144		
1223.246414	133		
1223.265177	153		
1223.283940	152		
1223.302703	157		
1223.321466	146		
1223.340229	164		
1223.358993	167		
1223.377756	165		
1223.396520	166		
1223.415284	176		
1223.434048	178		
1223.452812	161		
1223.471577	159		
1223.490341	178		
1223.509106	157		
1223.527870	142		
1223.546635	135		
1223.565400	139		
1223.584165	157		
1223.602931	155		
1223.621696	157		
1223.640462	141		
1223.659227	140		
1223.677993	136		
1223.696759	145		
1223.715526	146		
1223.734292	145		
1223.753058	166		
1223.771825	169		
1223.790592	161		
1223.809359	153		
1223.828126	152		
1223.846893	156		
1223.865660	145		
1223.884427	167		
1223.903195	166		
1223.921963	174		
1223.940731	160		
1223.959499	144		
1223.978267	173		
1223.997035	149		
1224.015804	162		
1224.034572	132		
1224.053341	166		
1224.072110	174		
1224.090879	168		
1224.109648	168		
1224.128418	179		
1224.147187	158		
1224.165957	160		
1224.184726	150		
1224.203496	157		
1224.222266	141		
1224.241037	146		
1224.259807	156		
1224.278577	154		
1224.297348	141		
1224.316119	145		
1224.334890	133		
1224.353661	159		
1224.372432	141		
1224.391203	146		
1224.409975	152		
1224.428747	166		
1224.447518	159		
1224.466290	156		
1224.485062	174		
1224.503835	173		
1224.522607	165		
1224.541379	157		
1224.560152	162		
1224.578925	161		
1224.597698	152		
1224.616471	153		
1224.635244	141		
1224.654017	160		
1224.672791	150		
1224.691565	163		
1224.710338	170		
1224.729112	161		
1224.747886	146		
1224.766661	142		
1224.785435	132		
1224.804209	147		
1224.822984	159		
1224.841759	166		
1224.860534	161		
1224.879309	179		
1224.898084	161		
1224.916860	159		
1224.935635	161		
1224.954411	174		
1224.973187	157		
1224.991963	166		
1225.010739	152		
1225.029515	167		
1225.048291	147		
1225.067068	158		
1225.085844	154		
1225.104621	161		
1225.123398	149		
1225.142175	138		
1225.160953	139		
1225.179730	144		
1225.198508	140		
1225.217285	150		
1225.236063	143		
1225.254841	141		
1225.273619	142		
1225.292397	144		
1225.311176	140		
1225.329954	142		
1225.348733	133		
1225.367512	142		
1225.386291	157		
1225.405070	149		
1225.423849	125		
1225.442629	140		
1225.461408	168		
1225.480188	166		
1225.498968	160		
1225.517748	146		
1225.536528	152		
1225.555308	165		
1225.574089	168		
1225.592869	161		
1225.611650	142		
1225.630431	153		
1225.649212	161		
1225.667993	163		
1225.686774	156		
1225.705555	161		
1225.724337	155		
1225.743119	167		
1225.761901	142		
1225.780683	168		
1225.799465	176		
1225.818247	173		
1225.837029	168		
1225.855812	171		
1225.874595	171		
1225.893378	162		
1225.912161	150		
1225.930944	182		
1225.949727	167		
1225.968510	173		
1225.987294	148		
1226.006078	159		
1226.024862	173		
1226.043646	176		
1226.062430	146		
1226.081214	154		
1226.099999	162		
1226.118783	164		
1226.137568	166		
1226.156353	146		
1226.175138	138		
1226.193923	146		
1226.212708	156		
1226.231494	157		
1226.250279	155		
1226.269065	146		
1226.287851	132		
1226.306637	127		
1226.325423	151		
1226.344209	160		
1226.362996	144		
1226.381783	133		
1226.400569	145		
1226.419356	141		
1226.438143	138		
1226.456930	146		
1226.475718	138		
1226.494505	146		
1226.513293	157		
1226.532081	136		
1226.550868	147		
1226.569656	145		
1226.588445	143		
1226.607233	150		
1226.626021	134		
1226.644810	141		
1226.663599	140		
1226.682388	166		
1226.701177	150		
1226.719966	177		
1226.738755	148		
1226.757545	155		
1226.776334	133		
1226.795124	178		
1226.813914	176		
1226.832704	178		
1226.851494	192		
1226.870285	178		
1226.889075	176		
1226.907866	174		
1226.926657	171		
1226.945448	163		
1226.964239	148		
1226.983030	145		
1227.001821	159		
1227.020613	162		
1227.039404	175		
1227.058196	156		
1227.076988	150		
1227.095780	174		
1227.114572	171		
1227.133365	170		
1227.152157	162		
1227.170950	152		
1227.189743	150		
1227.208536	151		
1227.227329	137		
1227.246122	139		
1227.264915	156		
1227.283709	132		
1227.302502	135		
1227.321296	145		
1227.340090	152		
1227.358884	133		
1227.377678	139		
1227.396473	145		
1227.415267	132		
1227.434062	131		
1227.452857	134		
1227.471652	137		
1227.490447	146		
1227.509242	150		
1227.528038	152		
1227.546833	157		
1227.565629	156		
1227.584425	157		
1227.603220	179		
1227.622017	198		
1227.640813	172		
1227.659609	165		
1227.678406	136		
1227.697202	154		
1227.715999	158		
1227.734796	161		
1227.753593	153		
1227.772391	181		
1227.791188	167		
1227.809986	178		
1227.828783	179		
1227.847581	186		
1227.866379	167		
1227.885177	161		
1227.903975	159		
1227.922774	177		
1227.941572	171		
1227.960371	175		
1227.979170	177		
1227.997969	183		
1228.016768	166		
1228.035567	168		
1228.054367	183		
1228.073166	184		
1228.091966	164		
1228.110766	150		
1228.129566	133		
1228.148366	139		
1228.167166	143		
1228.185967	148		
1228.204767	137		
1228.223568	128		
1228.242369	128		
1228.261170	134		
1228.279971	120		
1228.298772	117		
1228.317574	120		
1228.336375	119		
1228.355177	137		
1228.373979	139		
1228.392781	142		
1228.411583	138		
1228.430385	137		
1228.449188	149		
1228.467990	129		
1228.486793	143		
1228.505596	145		
1228.524399	140		
1228.543202	132		
1228.562005	138		
1228.580809	138		
1228.599612	150		
1228.618416	136		
1228.637220	166		
1228.656024	147		
1228.674828	150		
1228.693632	151		
1228.712437	163		
1228.731241	154		
1228.750046	150		
1228.768851	142		
1228.787656	160		
1228.806461	162		
1228.825266	158		
1228.844072	149		
1228.862878	178		
1228.881683	175		
1228.900489	187		
1228.919295	171		
1228.938101	168		
1228.956908	175		
1228.975714	171		
1228.994521	152		
1229.013328	148		
1229.032134	152		
1229.050941	185		
1229.069749	163		
1229.088556	149		
1229.107363	149		
1229.126171	144		
1229.144979	153		
1229.163787	139		
1229.182595	140		
1229.201403	142		
1229.220211	149		
1229.239020	145		
1229.257828	137		
1229.276637	147		
1229.295446	166		
1229.314255	159		
1229.333064	169		
1229.351874	173		
1229.370683	175		
1229.389493	178		
1229.408303	160		
1229.427112	167		
1229.445923	178		
1229.464733	166		
1229.483543	140		
1229.502354	163		
1229.521164	155		
1229.539975	164		
1229.558786	154		
1229.577597	153		
1229.596408	154		
1229.615220	160		
1229.634031	168		
1229.652843	174		
1229.671654	183		
1229.690466	173		
1229.709279	164		
1229.728091	166		
1229.746903	168		
1229.765716	165		
1229.784528	162		
1229.803341	173		
1229.822154	163		
1229.840967	165		
1229.859780	177		
1229.878594	164		
1229.897407	156		
1229.916221	150		
1229.935035	175		
1229.953849	155		
1229.972663	154		
1229.991477	175		
1230.010291	169		
1230.029106	170		
1230.047920	169		
1230.066735	169		
1230.085550	151		
1230.104365	145		
1230.123181	149		
1230.141996	161		
1230.160812	157		
1230.179627	145		
1230.198443	133		
1230.217259	142		
1230.236075	148		
1230.254891	163		
1230.273708	147		
1230.292524	164		
1230.311341	144		
1230.330158	134		
1230.348975	122		
